 500852316  2.50
 500852670  2.50
 500852913  2.48
 500853099  2.47
 500853588  2.45
 500854217  2.43
 500854729  2.41
 500855296  2.39
 500855800  2.37
 500856126  2.36
 500856357  2.35
 500856935  2.33
 500857589  2.31
 500858162  2.29
 500858754  2.27
 500859284  2.25
 500859791  2.24
 500860299  2.22
 500860857  2.19
 500861499  2.18
 500861998  2.16
 500862511  2.15
 500863035  2.13
 500863586  2.12
 500864126  2.10
 500864700  2.08
 500865028  2.08
 500865335  2.07
 500865773  2.05
 500865924  2.05
 500866547  2.03
 500867118  2.02
 500867648  2.00
 500868184  1.99
 500868688  1.97
 500869326  1.96
 500869883  1.94
 500870418  1.93
 500871003  1.92
 500871557  1.90
 500872120  1.89
 500872750  1.87
 500873266  1.85
 500873819  1.83
 500874379  1.82
 500874940  1.81
 500875476  1.79
 500876033  1.78
 500876149  1.78
 500876507  1.77
 500876603  1.77
 500876707  1.77
 500876964  1.76
 500877198  1.75
 500877331  1.75
 500877760  1.74
 500878290  1.73
 500878861  1.72
 500878992  1.72
 500879205  1.71
 500879454  1.70
 500880155  1.69
 500880750  1.68
 500881394  1.67
 500881930  1.66
 500882539  1.64
 500883143  1.63
 500884391  1.61
 500885022  1.59
 500885599  1.58
 500886245  1.57
 500887348  1.55
 500887456  1.55
 500887628  1.55
 500888172  1.54
 500888756  1.52
 500889308  1.51
 500889870  1.49
 500890469  1.43
 500892103  1.17
 500892763  0.51
 500893418  0.48
 500894186  0.36
 500894845  0.32
 500895564  0.23
 500896333  0.19
 500896960  0.17
 500897577  0.12
 500898125  0.01
 500905670  0.07
 500906329  4.04
 500906452  4.18
 500906934  4.18
 500907616  4.13
 500907863  4.11
 500908204  4.08
 500908830  4.03
 500909514  3.98
 500910260  3.92
 500910896  3.87
 500911504  3.83
 500912110  3.80
 500912827  3.72
 500913362  3.68
 500914051  3.64
 500914699  3.60
 500915348  3.55
 500916031  3.50
 500916713  3.46
 500917371  3.41
 500917744  3.39
 500917863  3.39
 500917973  3.38
 500918107  3.37
 500918553  3.34
 500919072  3.31
 500919409  3.29
 500919526  3.29
 500919647  3.29
 500920272  3.24
 500920804  3.21
 500921433  3.18
 500922023  3.15
 500922599  3.11
 500922942  3.10
 500923167  3.08
 500923561  3.07
 500923795  3.05
 500924240  3.04
 500924475  3.02
 500925073  3.00
 500925702  2.96
 500926284  2.94
 500926806  2.90
 500927314  2.89
 500927813  2.86
 500928469  2.84
 500929028  2.81
 500929621  2.79
 500930224  2.76
 500930773  2.74
 500931377  2.72
 500931926  2.68
 500932537  2.67
 500932759  2.66
 500933076  2.65
 500933631  2.63
 500934132  2.61
 500934281  2.60
 500934795  2.58
 500934912  2.58
 500935480  2.55
 500939924  2.53
 500940522  2.51
 500940688  2.50
 500941146  2.49
 500941754  2.46
 500942327  2.45
 500942875  2.43
 500943475  2.41
 500944071  2.40
 500944690  2.38
 500945241  2.35
 500945880  2.33
 500946440  2.32
 500947156  2.29
 500947285  2.29
 500947397  2.29
 500947782  2.28
 500948084  2.27
 500948437  2.25
 500949004  2.24
 500949617  2.22
 500950226  2.20
 500950840  2.19
 500951389  2.18
 500951950  2.16
 500952450  2.14
 500953075  2.13
 500953332  2.12
 500953662  2.12
 500954242  2.09
 500954803  2.08
 500955381  2.07
 500955953  2.05
 500956492  2.04
 500956812  2.03
 500957013  2.03
 500957084  2.02
 500957649  2.01
 500958326  2.00
 500958849  1.98
 500959435  1.97
 500959983  1.96
 500960502  1.94
 500960612  1.94
 500960757  0.61
 500961196  0.04
 500967481  2.47
 500968140  4.23
 500968743  4.28
 500969441  4.21
 500970053  4.16
 500970633  4.11
 500971109  4.07
 500971205  4.07
 500971334  4.05
 500971788  4.01
 500972353  3.97
 500972959  3.92
 500973595  3.86
 500974218  3.82
 500974877  3.77
 500975508  3.73
 500976025  3.67
 500976139  3.66
 500976693  3.63
 500977331  3.58
 500978048  3.53
 500978602  3.50
 500979197  3.45
 500979372  3.45
 500979491  3.44
 500979860  3.41
 500980418  3.39
 500981027  3.35
 500981601  3.31
 500981710  3.31
 500981990  3.29
 500982736  3.24
 500983308  3.22
 500983920  3.18
 500984744  3.14
 500985348  3.10
 500985928  3.06
 500986552  3.05
 500987152  3.01
 500987709  2.99
 500988902  2.93
 500989499  2.91
 500990099  2.89
 500991418  2.82
 500992274  2.79
 500992434  2.78
 500992562  2.78
 500992883  2.75
 500993262  2.74
 500993481  2.73
 500994643  2.67
 500994928  2.67
 500995169  0.80
 500995319  0.39
 500996075  0.01
 501017702  3.63
 501018354  4.45
 501018979  4.42
 501019091  4.42
 501019204  4.41
 501019519  4.39
 501020108  4.34
 501020750  4.28
 501021327  4.22
 501021938  4.19
 501022574  4.12
 501022814  4.11
 501023007  4.09
 501023108  4.08
 501023636  4.03
 501023759  4.03
 501023949  4.01
 501024223  3.99
 501024833  3.92
 501025423  3.89
 501025776  3.86
 501025991  3.84
 501026608  3.80
 501027222  3.74
 501027795  2.71
 501028426  3.51
 501032766  3.61
 501032895  3.60
 501033013  3.58
 501033350  3.57
 501033812  3.55
 501033910  3.54
 501034148  3.51
 501034545  3.48
 501035095  3.45
 501035695  3.41
 501036263  3.38
 501036838  3.34
 501037344  3.31
 501037843  3.28
 501038366  3.25
 501038875  3.21
 501039416  3.19
 501039942  3.16
 501040131  3.15
 501040563  3.12
 501041082  3.09
 501041585  3.07
 501042125  3.05
 501042669  3.01
 501043172  2.99
 501043680  2.97
 501044270  2.93
 501044817  2.91
 501045329  2.89
 501045833  2.86
 501046391  2.83
 501046962  2.81
 501047396  2.79
 501047581  2.79
 501048194  2.76
 501048717  2.75
 501049261  2.75
 501049777  2.75
 501049904  2.75
 501056629  2.42
 501057261  2.42
 501057850  2.42
 501058459  2.39
 501059055  2.37
 501059658  2.37
 501060244  2.37
 501060795  2.29
 501061382  2.29
 501061982  2.29
 501110648  3.39
 501110931  3.38
 501111029  2.11
 501111218  0.63
 501111908  0.02
 501131992  0.07
 501132493  4.26
 501132926  4.88
 501133126  5.16
 501133626  5.24
 501134137  5.18
 501134243  5.18
 501134342  5.18
 501134436  5.16
 501134539  5.14
 501134636  5.14
 501134864  5.10
 501135227  5.06
 501135836  4.98
 501135949  4.96
 501136385  4.91
 501137015  4.84
 501137499  4.77
 501137605  4.76
 501138024  4.72
 501138269  4.68
 501138829  4.61
 501138939  4.60
 501139184  4.57
 501139447  4.55
 501139599  4.51
 501140209  4.44
 501140798  4.38
 501141330  4.30
 501141704  4.27
 501141910  4.24
 501142322  4.23
 501142422  4.22
 501142926  4.17
 501143450  4.12
 501143997  4.10
 501144623  4.05
 501145139  3.98
 501145694  3.94
 501146052  3.91
 501146266  3.88
 501146713  3.84
 501146819  3.83
 501147379  3.79
 501148002  3.74
 501148515  3.69
 501149022  3.63
 501149456  3.61
 501149590  3.60
 501149845  3.58
 501150256  3.55
 501150784  3.50
 501150936  3.49
 501151037  3.48
 501151382  3.46
 501152072  3.41
 501152656  3.37
 501153229  3.33
 501153888  3.27
 501154445  3.24
 501154962  3.21
 501155595  3.17
 501156210  3.12
 501156831  3.08
 501157499  3.03
 501157783  3.02
 501158103  3.00
 501158625  2.97
 501158745  2.97
 501159343  2.93
 501159777  2.91
 501159903  2.89
 501160023  2.89
 501160676  2.86
 501161339  2.82
 501161952  2.79
 501162214  2.77
 501162577  2.69
 501162723  2.68
 501163347  2.64
 501163999  2.61
 501164484  2.58
 501165132  2.55
 501166375  2.49
 501167234  2.46
 501167483  2.45
 501168007  2.43
 501168716  2.39
 501168874  2.39
 501169334  2.37
 501170698  2.32
 501170808  2.31
 501171182  2.30
 501171367  2.28
 501171537  2.28
 501172002  2.27
 501172790  2.23
 501174197  2.18
 501174735  2.15
 501174912  2.15
 501175560  2.13
 501176282  2.10
 501177042  2.07
 501177699  2.05
 501178480  2.03
 501178657  2.03
 501178933  2.02
 501179265  2.00
 501180012  1.98
 501180749  1.96
 501182666  1.90
 501183170  0.10
 501195549  3.62
 501195862  3.66
 501196008  3.68
 501196139  3.67
 501196308  3.65
 501196581  3.64
 501196755  3.62
 501197177  3.58
 501197769  3.53
 501198499  3.47
 501199126  3.42
 501199748  3.37
 501200402  3.31
 501201037  3.25
 501201582  3.21
 501201795  3.20
 501202235  3.16
 501202501  3.15
 501202894  3.10
 501203478  3.06
 501204220  3.01
 501204801  2.97
 501205355  2.92
 501205940  2.88
 501206530  2.84
 501207106  2.80
 501207758  2.76
 501208452  2.71
 501209117  2.66
 501209277  2.65
 501209403  2.65
 501209802  2.62
 501210402  2.59
 501210993  2.55
 501211423  2.53
 501211674  2.51
 501212034  2.49
 501212358  2.47
 501212989  2.44
 501213597  2.40
 501214191  2.37
 501214858  2.34
 501219272  2.30
 501219904  2.27
 501220479  2.25
 501221033  2.21
 501221593  2.19
 501222147  2.16
 501222794  2.14
 501223350  2.11
 501223955  2.09
 501224550  2.06
 501225079  2.04
 501225652  2.02
 501226320  1.99
 501226949  1.96
 501227529  1.94
 501228181  1.92
 501228775  1.90
 501229391  1.87
 501229532  1.86
 501230007  1.85
 501230125  1.84
 501230729  1.82
 501231209  1.80
 501231328  1.80
 501231593  1.79
 501231965  1.78
 501232199  1.78
 501232561  1.76
 501232671  1.76
 501233099  1.74
 501233721  1.73
 501234329  1.71
 501234931  1.69
 501235433  1.67
 501235969  1.65
 501236540  1.63
 501237090  1.61
 501237745  1.60
 501238087  1.59
 501238319  1.58
 501238518  1.58
 501238834  1.57
 501239440  1.55
 501240042  1.54
 501240216  1.53
 501240734  1.52
 501241416  1.50
 501242011  1.48
 501242183  1.47
 501242665  1.47
 501243195  1.45
 501243737  1.44
 501244366  1.42
 501244522  1.42
 501245012  1.41
 501245727  1.39
 501246530  1.37
 501247232  1.35
 501248073  1.34
 501249056  1.31
 501249713  1.30
 501250309  1.29
 501250924  0.02
 501290918  0.34
 501291469  3.49
 501292160  4.12
 501292919  4.03
 501293702  3.94
 501293926  3.78
 501294260  3.69
 501294973  3.67
 501295670  3.61
 501296370  3.53
 501297039  3.45
 501297628  3.28
 501298187  3.33
 501298333  3.32
 501298491  3.31
 501298855  3.26
 501299436  3.21
 501300085  3.15
 501300647  3.10
 501300793  3.08
 501301437  3.01
 501301626  3.01
 501302116  2.96
 501302772  2.90
 501302902  2.89
 501303376  2.85
 501304050  2.79
 501304728  2.75
 501305347  2.71
 501305976  2.66
 501306648  2.62
 501307295  2.57
 501307823  2.53
 501311779  2.53
 501312316  2.49
 501312440  2.48
 501313059  2.44
 501313702  2.40
 501314310  2.36
 501314888  2.32
 501315508  2.30
 501316101  2.26
 501316713  2.22
 501317305  2.19
 501317951  2.16
 501318550  2.12
 501319215  2.09
 501319821  2.07
 501320472  2.03
 501321080  2.00
 501321690  1.98
 501322311  1.95
 501322939  1.92
 501323547  1.89
 501324165  1.87
 501324678  1.85
 501325238  1.83
 501325840  1.80
 501326389  1.78
 501327045  1.75
 501327701  1.73
 501328311  1.71
 501328907  1.68
 501329443  1.67
 501330000  1.65
 501330624  1.63
 501331205  1.61
 501331810  1.59
 501332417  1.57
 501332966  1.55
 501333519  1.53
 501334100  1.52
 501334621  1.50
 501334785  1.49
 501334917  1.49
 501335237  1.48
 501335841  1.46
 501336409  1.44
 501336908  1.43
 501337036  1.43
 501337276  1.42
 501337563  1.41
 501338210  1.40
 501338816  1.38
 501339362  1.36
 501339982  1.35
 501340510  1.34
 501341050  1.32
 501341654  1.31
 501342246  1.29
 501342798  1.28
 501343320  1.26
 501343902  1.25
 501344472  1.24
 501345080  1.22
 501345700  1.21
 501346295  1.19
 501346661  1.19
 501346899  1.19
 501347525  1.17
 501348148  1.15
 501348282  0.54
 501348757  0.04
 501355493  0.03
 501356070  4.02
 501356720  4.71
 501356914  4.77
 501357252  4.72
 501357797  4.64
 501358153  4.58
 501358398  4.54
 501359018  4.45
 501359622  4.36
 501360345  4.26
 501361036  4.15
 501361621  4.09
 501362244  4.00
 501362775  3.93
 501363348  3.85
 501364008  3.78
 501364631  3.70
 501365142  3.64
 501365741  3.58
 501366425  3.50
 501366986  3.45
 501367638  3.40
 501367985  3.36
 501368237  3.32
 501368594  3.30
 501368808  3.27
 501369455  3.22
 501370076  3.16
 501370588  3.11
 501371142  3.06
 501371760  3.02
 501372360  2.97
 501372981  2.92
 501373613  2.87
 501374231  2.82
 501374899  2.77
 501375555  2.73
 501376772  2.64
 501377378  2.60
 501378463  2.52
 501379033  2.50
 501379591  2.46
 501380277  2.43
 501380727  2.41
 501380965  2.39
 501381523  2.35
 501382140  2.31
 501382846  2.28
 501383551  2.24
 501383830  2.23
 501384183  2.21
 501384805  2.18
 501385371  2.15
 501385998  2.12
 501386654  2.09
 501387166  2.07
 501387749  2.04
 501387931  2.04
 501388177  2.02
 501388403  2.01
 501388617  2.00
 501388755  1.99
 501388876  1.98
 501388988  1.98
 501389532  1.96
 501389736  1.95
 501390430  1.92
 501390990  1.90
 501391604  1.88
 501392252  1.85
 501392891  1.82
 501393449  1.80
 501394246  1.77
 501394819  1.75
 501395478  1.73
 501395957  1.15
 501396085  0.54
 501396680  0.02
 501407802  0.03
 501408508  4.42
 501409142  4.54
 501409826  4.42
 501410471  2.71
 501411035  4.17
 501411353  4.16
 501411546  4.14
 501411674  4.12
 501411945  4.08
 501412244  4.05
 501412358  4.02
 501412463  4.01
 501412871  3.95
 501412994  3.94
 501413236  3.91
 501413514  3.87
 501414266  3.78
 501414894  3.69
 501415538  3.61
 501416253  3.54
 501416867  3.48
 501417429  3.40
 501418062  3.34
 501418598  3.29
 501419144  3.22
 501419802  3.15
 501420186  3.12
 501420302  3.11
 501420395  3.10
 501420840  3.06
 501420933  3.05
 501421543  3.00
 501422133  2.94
 501422718  2.90
 501423258  2.85
 501423900  2.81
 501424490  2.76
 501425067  2.71
 501425654  2.67
 501426196  2.64
 501426320  2.63
 501426827  2.59
 501426961  2.58
 501427687  2.53
 501428081  2.50
 501428338  2.49
 501428942  2.45
 501429547  2.42
 501430160  2.38
 501430820  2.34
 501431405  2.31
 501431668  2.30
 501431892  2.29
 501432007  2.27
 501432596  2.24
 501433226  2.20
 501433753  2.17
 501434978  2.10
 501435633  2.07
 501436345  2.04
 501436527  2.03
 501437032  2.01
 501437682  1.97
 501438347  1.95
 501438910  1.93
 501439444  1.90
 501440051  1.88
 501441029  1.84
 501441168  1.83
 501441415  1.82
 501442198  1.79
 501442716  1.77
 501443361  1.75
 501443980  1.72
 501444728  1.70
 501445127  1.68
 501445389  1.67
 501448037  1.58
 501448634  1.56
 501449413  1.54
 501449838  1.53
 501450537  1.51
 501451155  1.49
 501451956  1.46
 501452773  0.01
 501470965  0.03
 501471594  4.14
 501471919  4.39
 501472285  4.49
 501472901  4.40
 501473509  4.31
 501473632  4.28
 501474050  4.22
 501474647  4.13
 501474739  4.11
 501474982  4.08
 501475319  4.02
 501475971  3.93
 501476634  3.83
 501477202  3.74
 501477716  3.68
 501478274  3.61
 501478909  3.53
 501479528  3.45
 501480095  3.39
 501480642  3.33
 501480751  3.32
 501481179  3.27
 501481436  3.24
 501481783  3.21
 501482328  3.15
 501482978  3.09
 501483514  3.04
 501484048  2.99
 501484623  2.94
 501485175  2.89
 501485771  2.84
 501486346  2.78
 501486974  2.74
 501487582  2.70
 501488131  2.65
 501488701  2.61
 501489263  2.57
 501489815  2.53
 501489913  2.52
 501490421  2.49
 501490586  2.48
 501491001  2.45
 501491578  2.42
 501492169  2.37
 501492777  2.33
 501493346  2.30
 501493921  2.26
 501498339  2.22
 501498932  2.19
 501499505  2.15
 501500047  2.13
 501500622  2.10
 501501172  2.07
 501501286  2.07
 501501569  2.05
 501501795  2.04
 501502353  2.01
 501502976  1.98
 501503529  1.95
 501504063  1.93
 501504673  1.91
 501505228  1.89
 501505780  1.86
 501506302  1.83
 501506459  1.83
 501506925  1.80
 501507478  1.78
 501508087  1.76
 501508648  1.74
 501508773  1.74
 501508947  1.73
 501509313  1.71
 501509845  1.69
 501510422  1.67
 501511002  1.65
 501511524  1.63
 501512095  1.60
 501512746  1.58
 501513302  1.56
 501513886  1.55
 501514462  1.52
 501515011  1.51
 501515632  1.49
 501516201  1.47
 501516885  1.45
 501517498  1.43
 501518088  1.41
 501518550  1.40
 501518659  1.40
 501518890  1.39
 501519225  1.38
 501519789  1.36
 501519896  0.64
 501520420  0.04
 501526704  0.02
 501527354  2.65
 501528043  0.15
 501528706  3.34
 501528844  3.25
 501529287  3.37
 501529854  3.30
 501530098  3.28
 501530334  3.24
 501530464  3.22
 501531087  3.14
 501531744  3.07
 501532409  3.01
 501532756  2.96
 501532962  2.94
 501533605  2.87
 501533955  2.83
 501534180  2.81
 501534812  2.75
 501535513  2.69
 501536112  2.63
 501536711  2.58
 501537311  2.53
 501537873  2.49
 501538440  2.43
 501539061  2.38
 501539663  2.34
 501539896  2.33
 501540298  2.29
 501540921  2.16
 501541758  0.68
 501542137  2.03
 501542435  2.12
 501542658  2.12
 501543066  2.11
 501543674  1.96
 501544272  1.86
 501544974  1.98
 501545559  1.97
 501545699  1.97
 501546347  1.92
 501546871  1.90
 501547122  0.41
 501547468  0.05
 501565207  0.08
 501565463  2.23
 501566081  3.20
 501566493  3.20
 501566686  3.18
 501567339  3.14
 501567995  3.09
 501568641  2.00
 501569230  2.96
 501569816  2.95
 501570419  2.91
 501570969  2.87
 501571535  2.82
 501572207  2.78
 501572773  2.75
 501573399  2.71
 501573550  2.70
 501573857  2.69
 501573977  2.67
 501574094  2.67
 501574678  2.63
 501574799  2.63
 501575230  2.60
 501575766  2.56
 501576392  2.52
 501576983  2.49
 501577564  2.47
 501578167  2.45
 501578713  2.41
 501578968  2.40
 501579078  2.39
 501579192  2.39
 501579312  2.38
 501579984  2.35
 501580585  2.32
 501581273  2.29
 501581874  2.27
 501582475  2.24
 501583084  2.21
 501583194  2.21
 501583527  2.20
 501583749  2.20
 501584442  2.16
 501585061  2.14
 501585676  2.12
 501586308  2.09
 501586937  2.07
 501591345  2.05
 501591954  2.03
 501592589  2.01
 501593157  1.99
 501593715  1.97
 501594266  1.96
 501594884  1.94
 501595465  1.93
 501595977  1.92
 501596545  1.90
 501596911  1.90
 501597152  1.89
 501597761  1.87
 501598440  1.85
 501599023  1.84
 501599666  1.83
 501600245  1.81
 501600842  1.80
 501601459  1.79
 501602155  1.78
 501602482  1.77
 501602686  1.77
 501602802  1.76
 501603246  1.75
 501603741  1.74
 501604315  1.73
 501604824  1.72
 501605327  1.71
 501605904  1.68
 501606466  1.67
 501606975  1.66
 501607482  1.65
 501608014  1.64
 501608568  0.52
 501609122  0.02
 501648917  3.50
 501649646  4.42
 501649798  4.42
 501650095  4.40
 501650552  4.37
 501651274  4.29
 501652023  4.23
 501652676  4.18
 501653394  4.11
 501653977  4.06
 501654733  4.01
 501655011  3.99
 501655137  3.98
 501655386  3.96
 501656000  3.90
 501656612  3.86
 501657237  3.80
 501657874  3.77
 501658483  3.73
 501659130  3.67
 501659706  3.64
 501660263  3.60
 501660502  3.59
 501660895  3.56
 501661372  3.53
 501661573  3.52
 501661712  3.51
 501661965  3.49
 501662209  3.47
 501662856  3.44
 501663503  3.40
 501664166  3.36
 501664827  3.33
 501665555  3.28
 501666223  3.25
 501666845  3.21
 501667554  3.17
 501668160  3.15
 501668722  3.12
 501669400  3.08
 501669961  3.05
 501670521  3.02
 501671146  3.00
 501671736  2.97
 501672351  2.94
 501673029  2.91
 501673641  2.89
 501674263  2.86
 501674849  2.83
 501675424  2.81
 501675981  2.78
 501676566  2.76
 501677155  2.74
 501677674  2.72
