 517628130  2.50
 517628331  2.52
 517628466  2.51
 517628752  2.50
 517628895  2.48
 517629029  2.49
 517629176  2.50
 517629312  2.46
 517629458  2.38
 517629601  2.44
 517629744  2.46
 517629894  2.43
 517630034  2.41
 517630171  2.43
 517630321  2.35
 517630464  2.38
 517630925  2.37
 517631522  2.35
 517631666  2.38
 517631819  2.37
 517760472  2.95
 517760776  3.19
 517763047  3.12
 517763850  3.10
 517764681  3.10
 517765509  3.06
 517766370  3.03
 517767150  3.02
 517767970  2.99
 517768829  2.98
 517769610  2.95
 517770475  2.93
 517771248  2.91
 517772057  2.88
 517772829  2.88
 517777445  2.84
 517779195  2.80
 517780958  2.77
 517781789  2.76
 517782656  2.73
 517783534  2.71
 517784442  2.69
 517785316  2.66
 517786135  2.65
 517786981  2.63
 517787811  2.62
 517788664  2.60
 517789461  2.58
 517790240  2.56
 517791016  2.54
 517791829  2.54
 517792692  2.53
 517793504  2.49
 517795114  2.47
 517795977  2.45
 517796739  2.44
 517797536  2.43
 517798335  2.41
 517799162  2.40
 517800023  2.38
 517800826  2.36
 517801605  2.35
 517801957  2.33
 517802275  2.34
 517802440  2.33
 517803301  2.32
 517804060  2.29
 517805232  2.28
 517805560  2.27
 517805735  2.28
 517805930  2.26
 517806109  2.27
 517807019  2.26
 517807909  2.24
 517808765  2.00
 517809498  2.22
 517809673  2.21
 517810354  2.20
 517810522  2.19
 517811413  2.18
 517812216  2.17
 517813002  2.15
 517813819  2.13
 517814684  2.12
 517815501  2.11
 517816273  2.10
 517817037  2.09
 517817810  2.07
 517818643  2.05
 517819401  2.04
 517820228  2.03
 517821055  2.01
 517823261  1.98
 517823690  1.98
 517824340  1.96
 517825366  1.95
 517825874  1.94
 517826558  1.93
 517827115  1.92
 517827663  1.91
 517828231  1.44
 517828742  1.15
 517829334  1.03
 517829879  0.35
 517830417  0.24
 517830944  0.19
 517831464  0.02
 517846743  2.26
 517847281  6.12
 517847880  6.76
 517848302  6.74
 517848401  6.72
 517848945  6.66
 517849514  6.58
 517850026  6.51
 517850585  6.29
 517851099  6.22
 517851723  6.14
 517852264  6.09
 517852851  6.04
 517853410  5.95
 517853969  5.89
 517854523  5.84
 517855649  5.71
 517856391  5.65
 517857084  5.58
 517857599  5.51
 517857735  5.50
 517857987  5.48
 517858423  5.44
 517859043  5.38
 517859587  5.35
 517860163  5.29
 517860687  5.24
 517861299  5.19
 517861861  5.14
 517862458  5.10
 517863077  5.04
 517863599  5.00
 517864119  4.98
 517864680  4.91
 517865243  4.88
 517865589  4.86
 517865697  4.85
 518056301  4.80
 518056857  4.76
 518057432  4.69
 518057991  4.64
 518058540  4.57
 518059067  4.52
 518059605  4.46
 518060208  4.40
 518060769  4.35
 518061373  4.31
 518061943  4.25
 518062504  4.21
 518063042  4.17
 518063580  4.12
 518064197  4.10
 518064717  4.07
 518065210  4.03
 518065741  4.01
 518066254  3.98
 518066802  3.93
 518067423  3.90
 518067932  3.87
 518068456  3.83
 518069008  3.81
 518069553  3.77
 518070091  3.72
 518070480  3.70
 518070718  3.68
 518071328  3.64
 518071845  3.60
 518072393  3.57
 518072934  3.56
 518073462  3.55
 518073974  3.53
 518074538  3.50
 518075151  3.48
 518075689  3.45
 518076264  3.44
 518077322  3.41
 518077882  3.38
 518078438  3.37
 518079052  3.35
 518079162  3.34
 518079612  3.33
 518080160  3.30
 518080728  3.28
 518081299  3.26
 518081862  3.24
 518082480  3.22
 518083043  3.21
 518083611  3.18
 518084182  3.15
 518084730  3.13
 518085239  3.10
 518085682  3.10
 518086467  3.08
 518086984  3.05
 518087993  3.03
 518088566  3.00
 518089128  2.99
 518089742  2.98
 518090764  2.94
 518091271  2.92
 518091802  2.91
 518092356  2.89
 518092871  2.86
 518093478  2.84
 518093990  2.82
 518094520  2.79
 518095069  2.78
 518095626  2.77
 518096154  2.76
 518096699  2.74
 518097267  2.72
 518098345  2.69
 518098864  2.68
 518099418  2.66
 518099941  2.65
 518100448  2.64
 518101023  2.63
 518101571  2.61
 518102143  2.60
 518102691  2.58
 518103219  2.56
 518103764  2.55
 518104277  2.54
 518104900  2.53
 518105341  2.52
 518105771  2.51
 518105970  2.50
 518106504  2.49
 518107013  2.47
 518107524  2.46
 518108030  2.45
 518108607  2.43
 518109047  2.43
 518109694  2.41
 518110274  2.40
 518110899  2.38
 518111430  2.37
 518111788  2.36
 518112406  2.35
 518113002  2.33
 518113569  2.32
 518114137  2.31
 518114679  2.31
 518115073  2.30
 518115928  2.28
 518116493  2.25
 518116605  1.51
 518117059  1.78
 518117608  2.09
 518118230  2.10
 518118860  2.07
 518119576  2.04
 518120798  2.01
 518121506  1.98
 518122124  1.68
 518122694  1.30
 518138536  0.12
 518139089  0.39
 518139671  0.40
 518141310  0.38
 518142540  0.37
 518143103  0.36
 518145408  0.35
 518151441  0.34
 518152009  0.33
 518154898  0.32
 518156136  0.31
 518158954  0.30
 518161806  0.29
 518162962  0.28
 518163566  0.29
 518164262  0.28
 518167146  0.28
 518169062  0.27
 518170163  0.28
 518170666  0.27
 518173475  0.26
 518175095  0.25
 518180492  0.24
 518183167  0.03
 518218697  2.99
 518219244  5.21
 518219782  5.30
 518219966  5.29
 518220381  5.26
 518220989  5.20
 518221251  5.18
 518221789  5.14
 518222319  5.08
 518222864  5.02
 518223430  4.96
 518224036  4.93
 518224635  4.63
 518225191  4.83
 518225771  0.14
 518293447  0.01
 518295681  0.04
 518325410  1.68
 518325922  4.41
 518326434  4.40
 518326948  4.32
 518327279  4.29
 518327510  4.25
 518328136  4.18
 518328663  4.13
 518329013  4.11
 518329219  4.08
 518329709  4.02
 518330061  4.00
 518330507  3.94
 518331115  3.87
 518335498  3.82
 518336081  3.77
 518336713  3.69
 518337272  3.65
 518337788  3.60
 518338307  3.54
 518338857  3.52
 518339478  3.47
 518340005  3.44
 518340557  3.39
 518341073  3.37
 518341710  3.33
 518342344  3.28
 518342975  3.25
 518343129  3.24
 518343397  3.22
 518343645  3.21
 518344204  3.18
 518344867  3.12
 518345419  3.10
 518346027  3.07
 518347673  2.97
 518348281  2.94
 518348907  2.90
 518349507  2.88
 518350118  2.90
 518350868  2.88
 518351475  2.84
 518352097  2.80
 518352778  2.77
 518354717  2.67
 518355301  2.65
 518355916  2.61
 518356463  2.58
 518357158  2.55
 518357881  2.54
 518358463  2.54
 518359008  2.52
 518359553  2.49
 518360077  2.47
 518360579  2.45
 518361083  2.43
 518361661  2.41
 518362184  2.40
 518362719  2.38
 518363246  2.35
 518363788  2.33
 518364399  2.31
 518364929  2.29
 518365500  2.28
 518366018  2.26
 518366516  2.25
 518367033  2.22
 518367556  2.21
 518368061  2.20
 518368563  2.18
 518369140  2.16
 518369692  2.14
 518370209  2.12
 518370720  2.10
 518371233  2.09
 518371742  2.07
 518372064  0.92
 518372350  0.21
 518393723  4.23
 518394250  5.84
 518394502  5.80
 518394876  5.79
 518395428  5.69
 518395966  5.56
 518396560  5.55
 518397668  1.22
 518398232  0.73
 518398805  1.34
 518399321  1.13
 518399869  2.77
 518399988  3.92
 518400437  5.23
 518401005  5.25
 518401316  5.24
 518401573  5.23
 518401699  5.22
 518402191  5.17
 518402844  5.11
 518403412  5.05
 518403950  5.02
 518404188  5.01
 518404415  4.98
 518404523  4.96
 518405165  4.91
 518405762  4.88
 518406346  4.83
 518406954  4.79
 518407473  4.75
 518408006  4.72
 518408541  4.67
 518409095  4.63
 518409617  4.58
 518410191  4.56
 518410701  4.53
 518411263  4.48
 518411812  4.45
 518412324  4.40
 518412845  4.38
 518413354  4.35
 518413964  4.31
 518414384  4.29
 518414488  4.28
 518415002  4.24
 518415676  4.21
 518416217  4.17
 518416745  4.14
 518417388  4.12
 518417985  4.08
 518418562  4.06
 518418903  4.03
 518419145  4.02
 518419686  3.98
 518420258  3.96
 518420792  3.93
 518421402  3.90
 518421958  3.87
 518422471  3.85
 518422991  3.82
 518423498  3.79
 518424033  3.77
 518424371  3.76
 518428457  3.75
 518428789  3.72
 518429012  3.71
 518429575  3.68
 518430091  3.67
 518430601  3.65
 518431160  3.62
 518431666  3.58
 518432551  3.56
 518432782  3.55
 518433089  3.53
 518433619  3.52
 518434168  3.49
 518434685  3.46
 518435258  3.44
 518435850  3.43
 518436366  3.40
 518436890  3.39
 518437435  3.36
 518437774  3.34
 518438002  3.33
 518438543  3.32
 518439087  3.30
 518439707  3.28
 518440146  3.27
 518440476  3.25
 518440823  3.24
 518441365  3.22
 518441929  3.20
 518442466  3.19
 518443018  3.17
 518443610  3.13
 518444171  3.11
 518444727  3.10
 518445287  3.09
 518445799  3.07
 518446315  3.05
 518446933  3.03
 518447163  3.02
 518447499  3.01
 518448096  2.98
 518448704  2.97
 518449279  2.96
 518449831  2.94
 518450062  2.93
 518450390  2.91
 518451086  2.90
 518452019  0.89
 518452547  0.76
 518453056  0.73
 518453566  0.71
 518455360  0.69
 518455945  0.68
 518456516  0.04
 518553788  0.05
 518554316  3.94
 518554889  4.62
 518555244  4.53
 518555485  4.63
 518556025  4.61
 518556563  4.57
 518557129  4.52
 518557685  4.45
 518557806  4.44
 518558362  4.40
 518558972  4.35
 518559503  4.31
 518559737  4.29
 518560103  4.25
 518560494  4.22
 518560721  4.21
 518561286  4.16
 518561395  4.15
 518561842  4.12
 518561963  4.11
 518562427  4.08
 518562982  4.04
 518563503  4.01
 518564040  3.96
 518564600  3.92
 518565137  3.87
 518565691  3.85
 518566304  3.82
 518566875  3.78
 518567429  3.75
 518567929  3.72
 518568450  3.68
 518568973  3.66
 518569514  3.64
 518570096  3.60
 518570601  3.57
 518571116  3.55
 518571581  3.53
 518571699  3.52
 518572376  3.49
 518572907  3.45
 518573524  3.42
 518574040  3.40
 518574595  3.37
 518575119  3.34
 518575664  3.32
 518576173  3.30
 518577099  3.25
 518577666  3.22
 518577771  2.07
 518578174  0.15
 518647933  0.01
 518707969  1.46
 518708566  0.19
 518743388  0.04
 518743901  1.98
 518744419  2.58
 518744990  2.64
 518745535  2.45
 518746062  2.40
 518746945  2.35
 518747475  2.24
 518748006  2.20
 518749095  2.09
 518749622  2.01
 518750182  1.96
 518750684  1.86
 518751187  1.86
 518751722  1.75
 518752833  1.71
 518753047  1.70
 518753364  1.68
 518753910  1.64
 518754995  1.58
 518755466  1.55
 518755974  1.53
 518756188  1.52
 518756782  1.49
 518757291  1.46
 518759323  1.36
 518759888  1.34
 518760400  1.31
 518760866  1.30
 518761543  1.27
 518761993  1.25
 518762605  1.22
 518763109  1.21
 518763689  1.19
 518764210  1.18
 518764755  1.15
 518765264  1.13
 518765781  1.12
 518766284  1.10
 518766804  1.08
 518767417  1.06
 518767941  1.04
 518768447  1.02
 518768967  1.01
 518769523  0.99
 518770068  0.97
 518770660  0.96
 518771183  0.95
 518791493  3.43
 518792017  3.26
 518792523  3.03
 518793103  2.84
 518793608  2.82
 518794117  2.67
 518794641  2.68
 518795214  2.53
 518795811  2.47
 518796272  2.51
 518796383  2.50
 518800756  2.44
 518800874  2.43
 518801303  2.38
 518801884  2.32
 518802401  2.30
 518802910  2.26
 518803421  2.22
 518803923  2.19
 518804497  2.18
 518805024  2.13
 518805577  2.11
 518806129  2.08
 518806443  2.07
 518806688  2.05
 518806816  2.04
 518807264  2.01
 518807790  1.99
 518808400  1.98
 518808952  1.94
 518809473  1.92
 518809978  1.89
 518810478  1.86
 518810992  1.85
 518811504  1.82
 518812121  1.81
 518812631  1.78
 518813145  1.77
 518814223  1.73
 518814734  1.71
 518815326  1.68
 518815878  1.67
 518816432  1.65
 518816952  1.64
 518817508  1.61
 518818636  1.57
 518819263  1.56
 518819823  1.54
 518820360  1.52
 518820895  1.52
 518821456  1.49
 518821952  1.48
 518822525  0.03
 518836131  2.59
 518836640  3.72
 518837167  3.74
 518837485  3.67
 518837798  3.66
 518838374  3.60
 518838908  3.55
 518839413  3.47
 518839939  3.40
 518840488  3.34
 518841012  3.28
 518841614  3.22
 518842130  3.16
 518842472  3.12
 518842658  3.10
 518843262  3.05
 518843828  2.99
 518844372  2.94
 518844882  2.89
 518845482  2.84
 518846023  2.80
 518846547  2.75
 518846770  2.73
 518847092  2.71
 518847650  2.68
 518848673  2.59
 518849247  2.54
 518849760  2.52
 518850268  2.49
 518850781  2.45
 518851297  2.42
 518851801  2.38
 518852317  2.36
 518852899  2.32
 518853401  2.30
 518853908  2.28
 518854425  2.26
 518854931  2.22
 518855441  2.20
 518855992  0.05
 518883607  3.83
 518883955  3.94
 518884179  3.89
 518884315  3.88
 518884768  3.82
 518885317  3.77
 518885834  3.70
 518886409  3.65
 518886930  3.60
 518887551  3.55
 518888145  3.48
 518888661  3.43
 518889188  3.39
 518893516  3.35
 518894039  3.31
 518894620  3.25
 518895143  3.21
 518895674  3.18
 518896223  3.14
 518896644  3.10
 518896750  3.10
 518897419  3.05
 518897964  3.01
 518898476  2.98
 518899025  2.94
 518899586  2.89
 518900121  2.86
 518900631  2.82
 518901184  2.79
 518901718  2.76
 518902235  2.73
 518902784  2.70
 518903300  2.66
 518903814  2.64
 518904302  2.62
 518904894  2.58
 518904996  2.57
 518905311  2.55
 518905974  2.53
 518906519  2.50
 518907028  2.47
 518907424  2.45
 518907675  2.44
 518907815  2.43
 518908567  2.41
 518909127  0.90
 518909643  0.78
 518910131  0.77
 518911176  0.78
 518911690  0.75
 518912260  0.56
 518912756  0.54
 518913277  0.69
 518913796  0.73
 518914309  0.61
 518914817  0.60
 518915330  0.58
 518916411  0.19
 518922907  0.06
 518923480  2.60
 518923992  4.42
 518924114  4.45
 518924425  4.46
 518924527  4.46
 518925110  4.35
 518925703  4.25
 518926262  4.16
 518926939  4.04
 518928021  3.87
 518928621  3.80
 518929184  3.73
 518929742  3.66
 518930259  3.60
 518930837  3.54
 518931417  3.47
 518931815  3.43
 518932178  3.39
 518932514  3.35
 518932957  3.31
 518933159  3.28
 518933278  3.27
 518933749  3.23
 518934405  3.16
 518935023  3.10
 518935386  0.89
 518935598  0.19
 518960330  2.09
 518960921  3.67
 518961067  3.71
 518961160  3.73
 518961503  3.72
 518962012  3.67
 518963046  3.55
 518963615  3.48
 518964236  3.42
 518964777  3.35
 518965300  3.31
 518965857  3.25
 518966418  3.19
 518966937  3.14
 518967493  3.10
 518968068  3.06
 518968578  3.00
 518969095  2.97
 518969608  2.93
 518970051  2.88
 518970157  2.87
 518970768  2.82
 518971292  2.78
 518971905  2.74
 518972421  2.70
 518972980  2.67
 518973532  2.63
 518974049  2.59
 518974576  2.57
 518975086  2.54
 518975659  2.51
 518976159  2.47
 518976662  2.44
 518977189  2.42
 518977701  2.40
 518978213  2.38
 518978722  2.34
 518979284  2.31
 518979793  2.30
 518980321  2.28
 518980866  2.24
 518981379  2.22
 518981889  2.20
 518982396  2.18
 518986687  2.16
 518987256  2.12
 518987832  2.10
 518988395  2.09
 518988937  2.06
 518989446  2.04
 518989977  2.02
 518990608  2.01
 518991081  1.98
 518991762  1.96
 518992311  1.94
 518992866  1.92
 518993412  1.89
 518994018  1.88
 518994516  1.86
 518994949  1.85
 518996162  1.81
 518996669  1.79
 518997181  1.76
 518997287  1.77
 518997749  1.76
 518997973  1.75
 518998808  1.73
 518999338  1.71
 518999851  1.69
 519000404  1.67
 519000916  1.66
 519001508  1.64
 519002060  1.64
 519002573  1.62
 519003079  1.61
 519003609  1.59
 519004135  1.57
 519004663  1.56
 519005233  1.54
 519005808  1.51
 519006302  1.48
 519007345  1.46
 519007891  1.45
 519008403  1.42
 519009492  0.45
 519010004  0.02
 519015786  0.05
 519016363  2.68
 519016581  4.03
 519017432  4.50
 519017970  4.45
 519018368  4.38
 519018715  4.33
 519019312  4.23
 519019992  4.15
 519020242  4.10
 519020589  4.03
 519021105  3.96
 519021632  3.88
 519022174  3.81
 519022733  3.75
 519023294  3.68
 519023874  3.62
 519024431  3.56
 519024987  3.50
 519025503  3.44
 519026013  3.40
 519026569  3.34
 519027085  3.29
 519027687  3.23
 519028232  3.20
 519028778  3.14
 519029333  3.10
 519029857  3.04
 519030377  3.01
 519030922  2.97
 519031510  2.93
 519032019  2.88
 519032523  2.86
 519033082  2.83
 519033483  2.79
 519033714  2.78
 519034357  2.74
 519034983  2.71
 519035490  2.67
 519035999  2.65
 519036541  2.61
 519037079  2.58
 519037289  2.56
 519037624  2.55
 519038196  2.52
 519038763  2.49
 519039293  2.45
 519039857  2.43
 519040409  2.40
 519040961  2.37
 519041470  2.34
 519042042  2.31
 519042656  2.29
 519043205  2.26
 519043797  2.24
 519044349  2.22
 519044870  2.20
 519045415  2.18
 519045938  2.16
 519046551  2.14
 519046695  2.13
 519047107  2.12
 519047624  2.09
 519048169  2.09
 519048685  2.07
 519049198  2.05
 519049411  2.04
 519050492  2.00
 519050998  1.99
 519051096  1.98
 519051711  1.97
 519053244  1.91
 519053873  1.90
 519054326  1.76
 519054908  1.64
 519055523  1.60
 519056113  0.55
 519056676  0.01
 519064466  0.93
 519065090  4.32
 519065632  4.64
 519066232  4.53
 519066364  4.54
 519067404  4.45
 519067953  4.37
 519068542  4.30
 519069097  4.23
 519069433  4.19
 519069701  0.77
 519070229  0.02
 519230246  0.01
 519348832  0.41
 519349332  3.12
 519349853  2.85
 519350362  2.99
 519350782  3.08
 519350869  3.10
 519351143  3.11
 519351447  3.08
 519351956  3.03
 519352463  2.98
 519352801  2.97
 519353152  2.88
 519353598  2.89
 519354104  2.87
 519354610  2.81
 519358922  2.78
 519359426  2.76
 519359943  2.72
 519360506  2.67
 519361056  2.65
 519362665  2.60
 519363178  2.58
 519363678  2.57
 519364202  2.54
 519364692  2.50
 519365218  2.47
 519365735  2.44
 519366291  2.45
 519366805  2.43
 519367322  2.39
 519367828  2.36
 519368345  2.33
 519368908  2.30
 519369494  2.26
 519370096  2.23
 519370589  2.24
 519371146  2.21
 519371672  2.19
 519372186  2.14
 519372709  2.13
 519373202  2.10
 519374341  2.07
 519374886  2.04
 519375428  2.01
 519375973  1.98
 519376482  1.98
 519376997  1.95
 519377567  1.94
 519378090  1.96
 519378603  1.93
 519379104  1.91
 519379616  1.88
 519380137  1.86
 519380640  1.84
 519381203  1.82
 519381720  1.81
 519382228  1.78
 519382759  1.76
 519383313  1.75
 519383820  1.74
 519384333  1.72
 519384921  1.70
 519385477  1.68
 519386042  1.66
 519386740  1.64
 519386957  1.63
 519392611  1.49
 519393142  1.47
 519393652  1.46
 519394152  1.44
 519394675  1.43
 519395189  1.41
 519395698  1.40
 519396266  1.39
 519397299  1.37
 519397855  1.34
 519398874  1.32
 519399381  1.31
 519400468  1.30
 519400976  1.27
 519401998  1.26
 519402509  1.20
 519403008  0.07
 519406271  0.01
 519409625  0.02
 519410174  4.76
 519410797  5.78
 519411346  5.63
 519411901  6.13
 519412473  5.97
 519412959  5.86
 519413476  5.73
 519413980  5.60
 519414553  5.51
 519415067  5.41
 519415579  5.30
 519416086  5.21
 519416600  5.09
 519417112  5.00
 519417672  4.90
 519418246  4.82
 519418766  4.76
 519419270  4.68
 519419772  4.63
 519420800  4.51
 519421375  4.43
 519421940  4.37
 519422443  4.32
 519423577  4.19
 519424094  4.14
 519424639  4.08
 519425176  4.01
 519425772  3.99
 519426299  3.92
 519426848  3.88
 519427364  3.82
 519427888  3.78
 519428385  3.74
 519428909  3.69
 519429472  3.65
 519429989  3.64
 519430499  3.59
 519431012  3.53
 519431509  3.50
 519431996  3.46
 519432535  3.43
 519433106  3.39
 519433528  3.36
 519433776  3.34
 519434311  3.31
 519434853  3.27
 519435410  3.23
 519435925  3.20
 519436441  3.17
 519437040  3.14
