 598312922 10.46
 598313855 10.12
 598314810  9.88
 598315741  9.63
 598316644  9.39
 598317560  9.20
 598318544  8.96
 598319446  8.75
 598320362  8.58
 598321276  8.41
 598322252  8.21
 598323170  8.06
 598324085  7.89
 598325002  7.73
 598325977  7.62
 598326892  7.45
 598327806  7.28
 598328721  7.17
 598329697  7.04
 598330610  6.92
 598331528  6.79
 598332442  6.67
 598430168  6.56
 598431079  6.44
 598431992  6.33
 598432909  6.22
 598433885  6.11
 598434800  6.04
 598435715  5.93
 598436636  5.82
 598437694  5.76
 598438614  5.63
 598439436  5.57
 598440349  5.49
 598441331  5.40
 598442240  5.33
 598443166  5.25
 598444072  5.14
 598445048  5.11
 598445963  5.02
 598446880  4.95
 598447793  4.88
 598448766  4.82
 598449684  4.75
 598450599  4.68
 598451514  4.61
 598452490  4.56
 598453406  4.51
 598454320  4.43
 598455235  4.37
 598456211  4.33
 598457126  4.24
 598458041  4.21
 598458953  4.14
 598459933  4.09
 598460848  3.43
 598474814 17.33
 598475730 17.04
 598476647 16.49
 598477560 16.08
 598478538 15.62
 598479453 15.12
 598480366 14.74
 598481283 14.31
 598482259 14.00
 598483172 13.70
 598484095 13.37
 598485002 13.04
 598485980 12.79
 598486897 12.48
 598487808 12.21
 598488729 12.00
 598489699 11.76
 598490614 11.50
 598491531 11.29
 598492446 11.05
 598493424 10.81
 598494337 10.67
 598495254 10.47
 598496165 10.25
 598497141 10.08
 598498056  9.90
 598498971  9.73
 598499886  9.59
 598500862  9.43
 598501777  9.22
 598502692  9.11
 598503606  8.96
 598504585  8.82
 598505500  8.64
 598506413  8.56
 598507328  8.40
 598508306  8.27
 598509219  8.11
 598510134  8.03
 598511051  7.92
 598512027  7.79
 598512940  7.66
 598513857  7.52
 598514772  7.46
 598515746  7.34
 598516661  7.24
 598517576  7.14
 598518497  7.06
 598523188  6.94
 598524111  6.87
 598525022  6.77
 598525946  6.66
 598526926  6.58
 598527907  6.47
 598528743  6.45
 598529667  6.33
 598530713  6.25
 598531628  6.15
 598532460  6.07
 598533377  6.02
 598534351  5.94
 598535268  5.84
 598536183  5.80
 598537096  5.70
 598538072  5.66
 598538987  5.56
 598539904  5.48
 598540816  5.44
 598541793  5.36
 598542708  5.29
 598543625  5.25
 598544538  5.17
 598545514  5.11
 598546429  5.05
 598547344  5.00
 598548261  4.93
 598549237  4.89
 598550152  4.81
 598551065  4.78
 598551982  4.70
 598577114 11.35
 598578031 14.10
 598579005 13.73
 598579924 15.76
 598580837 15.34
 598581752 14.84
 598582732 14.49
 598583652 14.14
 598584562 13.78
 598585469 13.39
 598586447 13.14
 598587360 12.81
 598588275 12.52
 598589190 12.24
 598590168 11.96
 598591081 11.76
 598591998 11.46
 598592919 11.25
 598593893 11.03
 598594802 10.78
 598595719 10.59
 598596634 10.37
 598597608 10.22
 598598527 10.03
 598599440  9.85
 598600357  9.67
 598601331  9.49
 598602248  9.30
 598603161  9.15
 598604076  9.00
 598605054  8.86
 598605969  8.71
 598606882  8.58
 598607801  8.42
 598608782  8.25
 598609690  8.18
 598610603  8.04
 598611516  7.94
 598616213  7.81
 598617130  7.67
 598618043  7.56
 598618964  7.47
 598619938  7.34
 598620851  7.23
 598621772  7.13
 598622681  7.03
 598623659  6.92
 598624572  6.83
 598625491  6.73
 598626409  6.63
 598627378  6.55
 598628295  6.46
 598629206  6.37
 598630127  6.27
 598631099  6.20
 598632014  6.12
 598632929  6.04
 598633844  5.96
 598634820  5.88
 598635733  5.81
 598636650  5.72
 598637563  5.66
 598638539  5.59
 598639456  5.52
 598640371  5.47
 598641286  5.39
 598642262  5.33
 598643179  5.25
 598644090  5.19
 598645007  5.12
 598645990  5.07
 598646900  5.00
 598647813  4.95
 598648726  4.90
 598649704  4.83
 598650619  4.80
 598651534  4.74
 598652447  4.68
 598653423  4.62
 598661780 18.56
 598662697 18.10
 598663612 17.70
 598664586 17.20
 598665505 16.71
 598666416 16.25
 598667331 15.87
 598668309 15.52
 598669222 15.12
 598670152 14.85
 598671056 14.41
 598672028 14.16
 598672949 13.89
 598673860 13.64
 598674775 13.32
 598675755 13.05
 598676666 12.79
 598677585 12.56
 598678496 12.33
 598679476 12.06
 598680389 11.81
 598681304 11.60
 598682217 11.37
 598683193 11.23
 598684108 10.97
 598685023 10.81
 598685938 10.59
 598686914 10.48
 598687829 10.26
 598688746 10.10
 598689659  9.92
 598690635  9.78
 598691548  9.62
 598692463  9.45
 598693380  9.31
 598694358  9.17
 598695273  9.05
 598696188  8.91
 598697101  8.75
 598698077  8.64
 598698992  8.54
 598699907  8.40
 598700824  8.29
 598701796  8.18
 598702733  8.04
 598703626  7.93
 598704545  7.82
 598709244  7.66
 598710153  7.57
 598711070  7.48
 598711983  7.37
 598712961  7.27
 598713880  7.21
 598714800  7.08
 598715706  7.00
 598716688  6.91
 598717597  6.81
 598718510  6.73
 598719427  6.63
 598720405  6.56
 598721320  6.47
 598722235  6.38
 598723150  6.33
 598724124  6.22
 598725041  6.15
 598725954  6.09
 598726869  6.00
 598727843  5.92
 598728762  5.86
 598729677  5.78
 598730592  5.71
 598731566  5.66
 598732479  5.56
 598733394  5.50
 598734313  5.46
 598742729 19.19
 598743646 19.44
 598744561 19.05
 598745474 18.56
 598746450 18.22
 598747369 17.89
 598748282 17.44
 598749197 17.10
 598750173 16.75
 598751086 16.51
 598752003 16.13
 598752918 15.77
 598753892 15.51
 598754807 15.07
 598755728 14.84
 598756643 14.58
 598757619 14.33
 598758528 14.00
 598759447 13.86
 598760360 13.50
 598761334 13.30
 598762251 13.02
 598763164 12.82
 598764081 12.57
 598765057 12.37
 598765974 12.14
 598766887 11.95
 598767802 11.75
 598768776 11.57
 598769693 11.36
 598770606 11.20
 598771521 10.98
 598772497 10.85
 598773412 10.67
 598774331 10.54
 598775244 10.35
 598776218 10.22
 598777137 10.01
 598778052  9.91
 598778963  9.75
 598779943  9.60
 598780854  9.47
 598781773  9.34
 598782684  9.20
 598783664  9.08
 598784575  8.96
 598785494  8.83
 598786405  8.69
 598787383  8.59
 598788298  8.48
 598789211  8.36
 598790128  8.23
 598791104  8.14
 598792015  8.04
 598792934  7.93
 598793849  7.81
 598794827  7.71
 598795738  7.62
 598796653  7.51
 598797570  7.42
 598802269  7.30
 598803180  7.23
 598804097  7.14
 598805008  7.06
 598805986  6.96
 598806905  6.88
 598807823  6.81
 598808731  6.71
 598809711  6.64
 598810624  6.57
 598811537  6.49
 598812454  6.44
 598813430  6.33
 598814347  6.27
 598815260  6.21
 598816179  6.14
 598817153  6.05
 598818062  5.99
 598825506 18.05
 598826423 17.59
 598827336 17.10
 598828314 16.79
 598829229 16.40
 598830144 16.08
 598831061 15.65
 598832037 15.38
 598832959 15.00
 598833865 14.67
 598834780 14.39
 598835758 14.10
 598836675 13.78
 598837584 13.50
 598838501 13.24
 598839481 12.95
 598840392 12.72
 598841309 12.46
 598842224 12.28
 598843194 12.01
 598844113 11.85
 598845028 11.57
 598845943 11.41
 598846917 11.21
 598847832 10.97
 598848749 10.80
 598849662 10.61
 598850638 10.43
 598851555 10.26
 598852475 10.13
 598853383  9.92
 598854359  9.78
 598855274  9.62
 598856191  9.47
 598857108  9.32
 598858091  9.16
 598860827  8.78
 598861805  8.64
 598862720  8.52
 598863633  8.39
 598864546  8.30
 598865526  8.18
 598866443  8.06
 598867358  7.95
 598868269  7.86
 598869243  7.73
 598870158  7.63
 598871073  7.55
 598871990  7.43
 598872968  7.34
 598873879  7.23
 598874794  7.14
 598875709  7.07
 598876685  6.95
 598877604  6.87
 598878517  6.81
 598879434  6.72
 598880410  6.64
 598881323  6.56
 598882238  6.46
 598883149  6.39
 598884154  6.28
 598885049  4.22
 598885966  2.43
 598886881  2.39
 598887857  2.33
 598888769  2.31
 598889687  2.27
 598906464 11.06
 598907379 11.43
 598908292 11.11
 598909207 10.82
 598910181 10.58
 598911098 10.35
 598912011 10.14
 598912928  9.88
 598913904  9.66
 598914817  9.47
 598915734  9.30
 598916649  9.09
 598917625  8.93
 598918538  8.73
 598919455  8.56
 598920379  8.39
 598921348  8.23
 598922261  8.10
 598923176  7.96
 598924097  7.81
 598925071  7.65
 598925988  7.52
 598926899  7.40
 598927814  7.29
 598928788  7.14
 598929705  7.05
 598930618  6.90
 598931533  6.81
 598932509  6.70
 598933426  6.61
 598934343  6.47
 598935258  6.38
 598936232  6.28
 598937149  6.21
 598938066  6.12
 598938979  6.01
 598939953  5.92
 598940866  5.83
 598941783  5.78
 598942696  5.66
 598943676  5.59
 598944591  5.27
 598945506  1.51
 598956667  9.71
 598957580 17.16
 598958562 16.66
 598959471 16.35
 598960388 15.95
 598961301 15.57
 599020843  6.00
 599021815  5.86
 599022738  5.71
 599023649  5.57
 599024560  5.46
 599025540  5.32
 599026449  5.25
 599027368  5.13
 599028281  5.02
 599029261  4.91
 599030174  4.83
 599032004  4.66
 599032982  4.59
 599033893  4.51
 599034808  4.44
 599035723  4.37
 599036699  4.29
 599037612  4.23
 599038529  4.14
 599039446  4.09
 599040422  4.01
 599041341  3.96
 599042250  3.89
 599043165  3.84
 599044141  3.80
 599045058  3.73
 599045973  3.68
 599046886  3.63
 599047868  3.57
 599048777  3.54
 599049698  3.48
 599050609  1.71
 599051585  0.65
 599052498  0.16
 599053413  0.81
 599054328  0.78
 599055304  0.76
 599056219  0.74
 599057134  0.73
 599058049  0.73
 599059029  0.72
 599059947  0.05
 599060862  0.05
 599061770  0.05
 599062752  0.05
 599063663  0.05
 599064576  0.05
 599082266 11.60
 599083183 11.43
 599084098 11.07
 599085072 10.81
 599085989 10.52
 599086902 10.26
 599087817 10.06
 599088791  9.81
 599089706  9.59
 599090623  9.39
 599091540  9.19
 599092514  9.00
 599093429  8.81
 599094346  8.64
 599095271  8.48
 599096235  8.30
 599097150  8.14
 599098063  7.99
 599098982  7.85
 599099960  7.72
 599100875  7.57
 599101786  7.42
 599102701  7.28
 599103681  7.16
 599104594  7.06
 599105511  6.96
 599106424  6.81
 599107402  6.73
 599108311  6.61
 599109230  6.51
 599110143  6.40
 599111126  6.32
 599112032  6.22
 599112949  6.13
 599113864  6.02
 599114842  5.96
 599115753  5.86
 599116670  5.78
 599117587  5.68
 599118561  5.61
 599119478  5.54
 599120393  5.46
 599121306  5.39
 599122282  5.30
 599123197  5.23
 599124110  5.17
 599125027  5.10
 599126005  5.03
 599126918  4.96
 599127835  4.91
 599128748  4.83
 599129724  4.78
 599130639  4.72
 599131556  4.66
 599132476  4.60
 599158518 15.00
 599159492 14.56
 599160407 14.12
 599161322 13.80
 599162239 13.40
 599163213 13.10
 599164132 12.78
 599165043 12.46
 599165958 12.17
 599166934 11.89
 599167847 11.63
 599168764 11.36
 599169679 11.17
 599174376 10.94
 599175291 10.70
 599176208 10.51
 599177123 10.26
 599178101 10.10
 599179014  9.93
 599179927  9.73
 599180844  9.54
 599181818  9.40
 599182733  9.21
 599183648  9.07
 599184565  8.95
 599185539  8.76
 599186454  8.64
 599187369  8.48
 599188284  8.36
 599189258  8.22
 599190177  8.08
 599191092  7.94
 599192005  7.83
 599192981  7.73
 599193896  7.60
 599194809  7.51
 599195724  7.39
 599196700  7.28
 599197624  7.20
 599198532  7.08
 599199447  6.98
 599200423  6.88
 599201340  6.81
 599202253  6.70
 599203175  6.61
 599204144  6.50
 599205057  6.42
 599205976  6.34
 599206889  6.27
 599207865  6.17
 599208780  6.11
 599209693  6.04
 599210610  5.96
 599211592  5.87
 599212501  5.81
 599213418  5.71
 599214333  5.66
 599215309  5.59
 599216224  5.52
 599217139  5.46
 599218060  5.39
 599229215 18.87
 599230191 18.30
 599231106 17.89
 599232019 17.41
 599232936 17.13
 599233912 16.76
 599270146 14.00
 599271120 14.00
 599272037 13.75
 599272952 13.55
 599273867 13.38
 599274845 13.00
 599275760 12.81
 599276673 12.49
 599277596 12.29
 599278564 12.10
 599279488 11.85
 599280396 11.60
 599281309 11.43
 599282285 11.22
 599283200 10.97
 599284115 10.78
 599285032 10.56
 599286004 10.44
 599286921 10.21
 599287836 10.06
 599288751  9.89
 599289729  9.73
 599290642  9.55
 599291557  9.36
 599292472  9.20
 599293450  9.09
 599294363  8.96
 599295278  8.79
 599296193  8.66
 599297167  8.54
 599298084  8.41
 599299001  8.27
 599299914  8.14
 599300898  8.04
 599301805  7.91
 599302720  7.78
 599303635  7.71
 599304615  7.59
 599305533  7.48
 599306443  7.35
 599307358  7.27
 599308332  7.19
 599309247  7.09
 599310162  6.98
 599311075  6.90
 599312051  6.79
 599312970  6.70
 599313883  6.61
 599314798  6.56
 599315772  6.45
 599316689  6.35
 599317606  6.28
 599318521  6.20
 599319499  6.13
 599320412  6.07
 599321327  5.99
 599322242  5.93
 599323218  5.83
 599324133  5.77
 599325046  5.71
 599325961  5.63
 599326939  5.59
 599327854  5.50
 599328769  5.46
 599329682  5.39
 599330662  5.30
 599331573  1.93
 599332488  0.18
 599333403  0.17
 599334377  0.07
 599335294  0.08
 599336209  0.08
 599337122  0.07
 599338098  0.07
 599346457 17.02
 599347372 16.71
 599348285 16.35
 599349265 16.09
 599350178 15.63
 599351093 15.26
 599352010 15.04
 599352984 14.68
 599353899 14.37
 599354814 14.06
 599355729 13.80
 599360426 13.53
 599361343 13.22
 599362256 13.00
 599363173 12.79
 599364154 12.59
 599365066 12.34
 599365979 12.07
 599366892 11.89
 599367872 11.72
 599368785 11.46
 599369698 11.29
 599370613 11.07
 599371593 10.94
 599372504 10.78
 599373417 10.57
 599374341 10.33
 599375312 10.12
 599376225  9.99
 599377142  9.89
 599378055  9.72
 599379031  9.56
 599379948  9.42
 599380865  9.32
 599381774  9.13
 599382754  9.03
 599383667  8.87
 599384582  8.76
 599385497  8.64
 599386477  8.51
 599387388  8.40
 599388307  8.30
 599389218  8.18
 599390198  8.04
 599391113  7.94
 599392026  7.85
 599392941  7.73
 599393915  7.64
 599394837  7.55
 599395745  7.44
 599396660  7.35
 599397636  7.26
 599398551  7.17
 599399473  7.07
 599400387  7.00
 599401364  6.90
 599402272  6.81
 599403189  6.74
 599404102  6.64
 599405080  6.56
 599405993  6.50
 599406910  6.40
 599407823  6.35
 599418984 15.22
 599419960 16.83
 599420877 16.28
 599421792 15.92
 599422707 15.53
 599423683 15.25
 599424598 14.89
 599425515 14.62
 599426430 14.31
 599427404 13.95
 599428319 13.70
 599429236 13.50
 599430149 13.19
 599431127 12.96
 599432052 12.68
 599432955 12.53
 599433870 12.26
 599434846 12.05
 599435772 11.82
 599436676 11.63
 599437591 11.48
 599438567 11.25
 599439480 11.10
 599440399 10.92
 599441312 10.72
 599442290 10.56
 599443205 10.37
 599444120 10.25
 599445037 10.10
 599446009  9.93
 599446924  9.79
 599447839  9.65
 599448754  9.53
 599453453  9.39
 599454368  9.25
 599455285  9.13
 599456196  9.00
 599457174  8.87
 599458087  8.76
 599459002  8.67
 599459923  8.56
 599460893  8.43
 599461808  8.31
 599462723  8.20
 599463650  8.09
 599464616  7.98
 599465529  7.92
 599466446  7.77
 599467361  7.66
 599468339  7.60
 599469252  7.49
 599470169  7.41
 599471082  7.31
 599472056  7.22
 599472978  7.17
 599473886  7.06
 599474805  7.00
 599475777  6.91
 599476692  6.83
 599477609  6.75
 599478524  6.65
 599479500  6.58
 599480413  6.52
 599481328  6.45
 599482254  6.38
 599483221  6.32
 599484141  6.22
 599485056  6.16
 599485968  6.10
 599486942  6.04
 599487859  5.98
 599488770  5.92
 599489689  5.83
 599490661  5.78
 599500848 17.33
 599501824 17.16
 599502739 16.79
 599503656 16.42
 599504571 16.11
 599505545 15.70
 599506460 15.32
 599507377 15.05
 599508301 14.71
 599509266 14.44
 599510183 14.12
 599511096 13.89
 599512015 13.60
 599512987 13.31
 599513904 13.05
 599514828 12.85
 599515739 12.59
 599516710 12.38
 599517627 12.16
 599518538 11.98
 599519453 11.72
 599520429 11.55
 599521344 11.33
 599522266 11.16
 599523176 10.94
 599524150 10.78
 599525065 10.63
 599525982 10.45
 599526899 10.29
 599527873 10.10
 599528786  9.98
 599529701  9.79
 599530618  9.65
 599531594  9.52
 599532509  9.36
 599533424  9.23
 599534339  9.13
 599535315  8.97
 599536230  8.85
 599537145  8.74
 599538062  8.59
 599539036  8.48
 599539951  8.37
 599540864  8.27
 599541779  8.16
 599546478  8.04
 599547395  7.92
 599548308  7.85
 599549223  7.74
 599550199  7.62
 599551112  7.53
 599552029  7.44
 599552942  7.34
 599553925  7.25
 599554835  7.17
 599555748  7.06
 599556671  6.99
 599557645  6.91
 599558556  6.83
 599559473  6.72
 599560386  6.65
 599561362  6.58
 599562277  6.51
 599563190  6.44
 599564107  6.34
 599565083  6.27
 599565998  6.22
 599566915  6.15
 599567828  6.09
 599568802  5.99
 599569717  5.93
 599570634  5.86
 599571551  5.80
 599590315 18.10
 599591290 17.70
 599592205 17.37
 599593121 16.94
 599594038 16.51
 599595014 16.19
 599595930 15.83
 599596846 15.50
 599597756 15.20
 599598737 14.88
 599599648 14.58
 599600567 14.32
 599601480 14.04
 599602456 13.78
 599669434 15.39
 599670346 15.25
 599671264 14.81
 599672179 14.42
 599673156 14.16
 599674070 13.77
 599674983 13.33
 599675898 13.04
 599676874 12.72
 599677789 12.44
 599678709 12.21
 599679621 11.92
 599680598 11.68
 599681510 11.44
 599682427 11.23
 599683343 10.96
 599684318 10.78
 599685230 10.58
 599686146 10.35
 599687064 10.17
 599688040 10.00
 599688952  9.83
 599689867  9.64
 599690784  9.47
 599691760  9.32
 599692676  9.14
 599693588  8.99
 599694503  8.85
 599695479  8.74
 599696394  8.56
 599697313  8.43
 599698224  8.31
 599699200  8.18
 599700120  8.07
 599701032  7.92
 599701945  7.85
 599702921  7.69
 599703838  7.58
 599704754  7.48
 599705670  7.36
 599706644  7.24
 599707560  7.14
 599708472  7.05
 599709390  6.95
 599710363  6.87
 599711280  6.76
 599712198  6.67
 599713112  6.59
 599714092  6.48
 599715003  6.40
 599715914  6.31
 599716829  6.24
 599717812  6.15
 599718720  6.06
 599719637  6.00
 599720552  5.92
 599721528  5.83
 599722443  5.77
 599723360  5.69
 599724273  5.63
 599725250  5.56
 599726162  5.49
 599727077  5.43
 599727996  5.36
 599732696  5.27
 599733604  1.20
 599734521  0.44
 599735436  0.28
 599736415  0.28
 599737325  0.28
 599738248  0.24
 599764205 17.33
 599765139 16.83
 599766099 16.44
 599767012 16.05
 599767932 15.60
 599768847 15.30
 599769818 15.00
 599770738 14.62
 599771650 14.32
 599772562 13.98
 599773541 13.73
 599774454 13.44
 599775371 13.14
 599776286 12.86
 599777262 12.63
 599778174 12.42
 599779089 12.21
 599780003 11.94
 599780984 11.72
 599781898 11.56
 599782816 11.32
 599783725 11.13
 599784704 10.96
 599785617 10.78
 599786532 10.56
 599787449 10.43
 599788425 10.22
 599789336 10.04
 599790258  9.93
 599791173  9.71
 599792151  9.60
 599793064  9.46
 599793981  9.32
 599794891  9.14
 599795867  9.02
 599796780  8.87
 599797694  8.76
 599798609  8.66
 599799593  8.50
 599800512  8.35
 599801419  8.27
 599802333  8.18
 599803310  8.03
 599804224  7.95
 599805139  7.82
 599806052  7.73
 599807027  7.64
 599807942  7.51
 599808860  7.43
 599809773  7.33
 599810751  7.23
 599811672  7.17
 599812582  7.08
 599813496  6.95
 599814473  6.84
 599815390  6.80
 599816300  6.71
 599817218  6.61
 599818203  6.55
 599819108  6.44
 599820023  6.37
 599820941  6.30
 599825635  6.23
 599826548  6.15
 599827465  6.06
 599828380  6.00
 599829356  5.93
 599830276  5.85
 599831186  5.78
 599832099  5.70
